Time,Vehicle,Line,Action,Station,Turnover,Capacity
12:52:52,20,12,Leaving,A,-1604493008,1345237144
12:53:36,1,21,Leaving,C,-426937472,954639176
12:53:53,20,12,Leaving,A,-1604493008,1345237144
12:54:54,20,12,Leaving,A,-1604493008,1345237144
12:55:55,20,12,Leaving,A,-1604493008,1345237144
12:56:56,20,12,Leaving,A,-1604493008,1345237144
12:57:03,1,21,Arriving,C,-426937472,898814992
12:57:57,20,12,Leaving,A,-1604493008,1345237144
12:58:04,1,21,Leaving,C,-68109680,1078228888
12:58:58,20,12,Leaving,A,-1604493008,1345237144
12:59:59,20,12,Leaving,A,-1604493008,1345237144
13:01:00,20,12,Leaving,A,-1604493008,1345237144
13:01:31,1,21,Arriving,C,-68109680,191355240
13:02:01,20,12,Leaving,A,-1604493008,1345237144
13:02:32,1,21,Leaving,C,1554331568,1002575864
13:03:02,20,12,Leaving,A,-1604493008,1345237144
13:04:03,20,12,Leaving,A,-1604493008,1345237144
13:05:04,20,12,Leaving,A,-1604493008,1345237144
13:05:59,1,21,Arriving,C,1554331568,40049192
13:06:05,20,12,Leaving,A,-1604493008,1345237144
13:07:00,1,21,Leaving,C,-1420806576,699963768
13:07:06,20,12,Leaving,A,-1604493008,1345237144
13:08:07,20,12,Leaving,A,-1604493008,1345237144
13:09:08,20,12,Leaving,A,-1604493008,1345237144
13:10:09,20,12,Leaving,A,-1604493008,1345237144
13:10:27,1,21,Arriving,C,-1420806576,134788768
13:11:10,20,12,Leaving,A,-1604493008,1345237144
13:11:28,1,21,Leaving,C,88501728,889442920
13:12:11,20,12,Leaving,A,-1604493008,1345237144
13:13:12,20,12,Leaving,A,-1604493008,1345237144
13:14:13,20,12,Leaving,A,-1604493008,1345237144
13:14:55,1,21,Arriving,C,88501728,703226224
13:15:14,20,12,Leaving,A,-1604493008,1345237144
13:15:56,1,21,Leaving,C,166641232,742295976
13:16:15,20,12,Leaving,A,-1604493008,1345237144
13:17:16,20,12,Leaving,A,-1604493008,1345237144
13:18:17,20,12,Leaving,A,-1604493008,1345237144
13:19:18,20,12,Leaving,A,-1604493008,1345237144
13:19:23,1,21,Arriving,C,166641232,261785392
13:20:19,20,12,Leaving,A,-1604493008,1345237144
13:20:24,1,21,Leaving,C,1929942784,1143436168
13:21:20,20,12,Leaving,A,-1604493008,1345237144
13:22:21,20,12,Leaving,A,-1604493008,1345237144
